title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
"The future of Trump's tax and spending agenda, according to a Republican strategist",https://www.npr.org/2025/06/02/nx-s1-5417881/the-likely-path-for-president-trumps-tax-and-spending-agenda-in-the-senate,,,,"The Republican-led U.S. Senate returns from recess today to debate President Trump's ""big, beautiful"" multi-trillion dollar budget bill. The plan is key to accomplishing the bulk of Trump's domestic policy agenda, which includes new work requirements for Medicaid recipients, increased spending for immigration enforcement, overhauling the student loan system, and ending tax breaks for clean energy. Ron Bonjean, a Republican strategist with bipartisan public relations agency ROKK Solutions and former",['politics'],rss,NPR,2025-06-29T18:26:07.263253,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Senate returns to work with President Trump's budget plan in the agenda,https://www.npr.org/2025/06/02/nx-s1-5415723/senate-returns-to-work-with-president-trumps-budget-plan-in-the-agenda,,,,"The Senate returns to work today to pick up a multi-trillion-dollar bill that includes much of President Trump's agenda for cutting taxes and changing defense, energy and immigration policy.",['politics'],rss,NPR,2025-06-29T18:26:07.289442,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
How President Trump is changing presidential pardons,https://www.npr.org/2025/06/02/nx-s1-5415664/how-president-trump-is-changing-presidential-pardons,,,,NPR's Mara Liasson explains how President Trump is transforming the power of presidential pardons.,['politics'],rss,NPR,2025-06-29T18:26:07.311975,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump's deals with law firms are like deals 'made with a gun to the head,' lawyers say",https://www.npr.org/2025/05/31/nx-s1-5406173/trump-deals-law-firms,,,,"Veteran lawyers have reached a curious conclusion about President Trump's deals with big law firms this year: they do not appear to be legally valid. Trump since coming to office has punished certain firms for their past clients or causes, stripping them of security clearances and government contracts, while trumpeting deals with others, including titans like Kirkland & Ellis and Latham & Watkins. The White House said the nine firms it's settled with",['politics'],rss,NPR,2025-06-29T18:26:07.329434,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Sellers of dog leashes and mom gear hope court rulings lead to tariff relief,https://www.npr.org/2025/05/30/nx-s1-5415763/trump-tariffs-blocked-small-businesses-refunds,,,,"Many American small-business owners have been riding a rollercoaster of tariff-related feelings: worry, confusion, anxiety, frustration. This week, there are new emotions. ""I feel a lot of relief and hope,"" says Sarah Wells, whose Virginia company sells breast-pump backpacks and other maternity accessories. In March, she had to find an extra $15,000 to receive her shipment from China – the last for now – which was traveling to the U.S. when the",['politics'],rss,NPR,2025-06-29T18:26:07.352933,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
A 30-year Dungeons & Dragons game gets upended by politics,https://www.npr.org/2025/05/30/nx-s1-5412316/a-30-year-dungeons-dragons-game-gets-upended-by-politics,,,,"For more than 30 years, a group of friends gathered each week to play Dungeons & Dragons — until politics broke up their game in 2020. Two players talked about it with StoryCorps.",['politics'],rss,NPR,2025-06-29T18:26:07.415471,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Hungary inspires U.S. conservatives. Its leader is seen as running a 'dictatorship',https://www.npr.org/2025/05/29/nx-s1-5399682/hungary-trump-viktor-orban-cpac,,,,"BUDAPEST, Hungary — This capital city doesn't have the trappings of an autocracy. There are no tanks on the streets or intelligence agents stamping out whispers of dissent. While strolling through the streets it's easy to be captivated by the blend of architectural styles, the sprawling public transportation system and the vibrant cafe and restaurant scene where tourists sip wine under twinkling lights. It's easy to miss what critics say lurks just beneath",['politics'],rss,NPR,2025-06-29T18:26:07.458495,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
NPR and Colorado public radio stations sue Trump White House,https://www.npr.org/2025/05/27/nx-s1-5413094/npr-public-radio-lawsuit-trump-funding-ban,,,,"NPR and three Colorado public radio stations filed suit Tuesday morning in federal court against the Trump White House over the president's executive order that purportedly bars the use of Congressionally appropriated funds for NPR and PBS. ""It is not always obvious when the government has acted with a retaliatory purpose in violation of the First Amendment. 'But this wolf comes as a wolf,'"" the legal filling for the public broadcasters states. ""The Order",['politics'],rss,NPR,2025-06-29T18:26:07.478270,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
A wrap up of politics from the Memorial Day weekend,https://www.npr.org/2025/05/27/nx-s1-5412414/a-wrap-up-of-politics-from-the-memorial-day-weekend,,,,"President Trump delivered a speech on Memorial Day to commemorate the deaths of military service members. On social media, he veered from that presidential tone.",['politics'],rss,NPR,2025-06-29T18:26:07.502321,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"As Trump targets elite schools, Harvard's president says they should 'stand firm'",https://www.npr.org/2025/05/27/nx-s1-5409576/trump-harvard-lawsuit-funding-international-students,,,,"With elite U.S. universities in President Trump's crosshairs, the leader of Harvard University says institutions need to double down on their ""commitment to the good of the nation"" and be firm in what they stand for. The Trump administration, acting on its claims that Harvard has failed to stamp out antisemitism on campus, froze more than $2 billion in research grants and contracts in April and attempted to revoke the school's ability",['politics'],rss,NPR,2025-06-29T18:26:07.534457,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Corporate America's retreat from DEI has eliminated thousands of jobs,https://www.npr.org/2025/05/27/nx-s1-5307319/dei-jobs-trump,,,,"Candace Byrdsong Williams has filled the front room of her sunlit North Carolina home with sources of inspiration. Overflowing plants and photos of her three daughters share space with a brightly-painted sign of a favorite Bible verse: ""God is within her, she will not fall."" Then there are the books: stacks of memoirs, business advice, and professional guides to the field now known as ""diversity, equity, and inclusion,"" or DEI. That's where Byrdsong",['politics'],rss,NPR,2025-06-29T18:26:07.553169,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
What to expect as the House budget bill heads to the Senate,https://www.npr.org/2025/05/26/nx-s1-5407512/what-to-expect-as-the-house-budget-bill-heads-to-the-senate,,,,"NPR's Michel Martin talks with Republican strategist Alex Conant about what to expect as the House budget bill with Trump's domestic agenda, which passed by one vote, heads to the Senate.",['politics'],rss,NPR,2025-06-29T18:26:07.573014,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration revokes Harvard's ability to enroll international students,https://www.npr.org/2025/05/22/nx-s1-5407878/trump-harvard-international-students,,,,"The Trump administration has revoked Harvard University's ability to enroll international students, according to the U.S. Department of Homeland Security. The details were sent in a letter to the school, and the changes impact currently enrolled international students. ""This administration is holding Harvard accountable for fostering violence, antisemitism, and coordinating with the Chinese Communist Party on its campus,"" Kristi Noem, the homeland security secretary, wrote in a statement. ""It is a privilege, not",['politics'],rss,NPR,2025-06-29T18:26:07.594663,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump confronts South Africa's president with false claims of 'white genocide',https://www.npr.org/2025/05/22/nx-s1-5406400/trump-confronts-south-africas-president-with-false-claims-of-white-genocide,,,,"In an extraordinary Oval Office meeting, President Trump accosted visiting South African President Cyril Ramaphosa with a montage of video footage Trump claimed proves there was a genocide against white South Africans.",['politics'],rss,NPR,2025-06-29T18:26:07.610885,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Republicans still split over massive tax and border security package,https://www.npr.org/2025/05/22/nx-s1-5406210/republicans-still-split-over-massive-tax-and-border-security-package,,,,House Speaker Mike Johnson wants to hold a vote as soon as this week on Republicans' massive tax and border security package. But internal splits make it unclear he has the votes to pass it.,['politics'],rss,NPR,2025-06-29T18:26:07.634629,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Raising ethics questions, top Trump meme coin investors to dine with president tonight",https://www.npr.org/2025/05/22/nx-s1-5406209/trump-meme-coin-dinner-crypto,,,,"President Trump is hosting an exclusive dinner tonight at his Trump National Golf Club near Washington, D.C., with a unique guest list: 220 of the largest investors in his $TRUMP meme coin, whose current or previous holdings of the cryptocurrency earned them a seat at the table. It's an event where the murky world of cryptocurrencies collides with questions of presidential ethics. Here are three key things to know about the president's",['politics'],rss,NPR,2025-06-29T18:26:07.651420,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
How Trump made a 30% tariff feel like a relief,https://www.npr.org/2025/05/22/nx-s1-5395814/trump-tariffs-strategy,,,,"Yair Reiner sells kitchenware: a splatter guard for stovetop cooking called the Frywall. But when President Trump imposed 145% tariffs on Chinese goods, Reiner knew his Brooklyn business was in trouble. ""When the tariffs were at 145%, it felt like someone had their boot on the neck of my business, and I couldn't really get any oxygen,"" he said. ""I didn't know what my next move was going to be."" Reiner makes the",['politics'],rss,NPR,2025-06-29T18:26:07.671220,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Trump administration officially accepts jet from Qatar for use as Air Force One,https://www.npr.org/2025/05/21/nx-s1-5406420/trump-accepts-qatar-plane-air-force-one,,,,"The United States has officially accepted a Boeing 747-8 luxury jetliner as a gift from the Qatari government, and the Air Force has been tasked with upgrading it to be used as a new plane for President Trump, according to an Air Force spokesperson. The spokesperson, who spoke on the condition of anonymity as they were not authorized to speak publicly about the matter, told NPR that the Air Force is currently ""preparing to",['politics'],rss,NPR,2025-06-29T18:26:07.690119,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
